,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,log_Adult_Mortality,log_infant_deaths,log_Alcohol,log_Percentage_Expenditure,log_Hepatitis_B,log_Measles,log_BMI,log_Under-Five_Deaths,log_Polio,log_Total_Expenditure,log_Diphtheria,log_HIV/AIDS,log_GDP,log_Population,log_Thinness_1-19_Years,log_Thinness_5-9_Years,log_Schooling,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Developed,Developing
417,2014,59.1,297.0,22,0.01,41.25159038,95.0,0,18.2,32,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.40399999999999997,10.6,5.6937321388027,3.1354942159291497,0.009950330853168092,3.7436419952249134,4.553876891600541,0.0,2.9014215940827497,3.4965075614664802,4.553876891600541,2.1447610078004784,4.553876891600541,-0.35667494393873245,5.745400886032344,13.804630585127871,2.0014800002101243,1.9878743481543455,2.451005098112319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
418,2013,58.6,33.0,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.75552519999997,96186.0,7.4,7.4,0.39799999999999996,10.5,3.4965075614664802,3.1354942159291497,0.009950330853168092,3.717255143646774,4.564348191467836,0.0,2.8678989020441064,3.4965075614664802,4.564348191467836,2.2300144001592104,4.564348191467836,0.0,5.644582655742532,11.474039095917728,2.0014800002101243,2.0014800002101243,2.4423470353692043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
419,2012,58.0,312.0,22,0.01,38.73170505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.39299999999999996,10.3,5.7430031878094825,3.1354942159291497,0.009950330853168092,3.68214948483819,4.564348191467836,3.912023005428146,2.8390784635086144,3.5263605246161616,4.564348191467836,2.2202898502672155,4.564348191467836,0.1823215567939546,5.580807173740552,13.745056977303792,2.0149030205422647,2.0149030205422647,2.424802725718295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420,2011,57.4,321.0,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.479972999999998,94358.0,7.6,7.6,0.385,9.9,5.771441123130016,3.1354942159291497,1.6409365794934714,1.525182080821566,4.564348191467836,4.867534450455582,2.8094026953624978,3.5263605246161616,4.553876891600541,2.259677591982769,4.564348191467836,0.4054651081081644,3.276388711430825,11.454851337875196,2.028148247292285,2.028148247292285,2.388762789235098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
421,2010,56.8,33.0,23,4.16,31.14187566,96.0,495,16.1,34,94.0,8.82,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3,3.4965075614664802,3.1780538303479458,1.6409365794934714,3.4701597176606813,4.564348191467836,6.206575926724928,2.7788192719904172,3.5553480614894135,4.543294782270004,2.2844211223663744,4.564348191467836,0.6418538861723947,5.443258593244437,13.683912153057518,2.0412203288596382,2.0412203288596382,2.33214389523559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
422,2009,56.2,338.0,23,4.05,2.030494673,94.0,305,15.7,34,96.0,6.96,94.0,2.4,24.944651999999998,848931.0,7.8,7.8,0.336,8.6,5.823045895483019,3.1780538303479458,1.6193882432872684,1.1087258646119145,4.543294782270004,5.723585101952381,2.7536607123542622,3.5553480614894135,4.564348191467836,2.0744289998562917,4.543294782270004,0.8754687373538999,3.2166594505241672,13.651733189905924,2.0541237336955462,2.0541237336955462,2.2617630984737906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
423,2008,55.3,35.0,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.24726280000002,8212264.0,7.9,7.9,0.319,7.9,3.5553480614894135,3.1780538303479458,1.673351238177753,2.8328692801671416,4.5217885770490405,5.159055299214529,2.7212954278522306,3.58351893845611,4.48863636973214,2.1815467646169897,4.5217885770490405,1.0647107369924282,5.279375409049327,15.921139204680209,2.066862759472976,2.066862759472976,2.186051276738094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
424,2007,54.8,355.0,24,4.54,1.72659515,99.0,43,14.8,36,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2,5.872117789475416,3.2188758248682006,1.7119945007591924,1.0030536329962132,4.59511985013459,3.784189633918261,2.6946271807700692,3.6109179126442243,4.532599493153256,0.8329091229351039,4.59511985013459,1.2237754316221157,2.87919564830533,15.88737005343968,2.0794415416798357,2.0794415416798357,2.1041341542702074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
425,2006,54.1,361.0,24,4.5,21.24915339,92.0,784,14.5,36,88.0,11.49,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9,5.8888779583328805,3.2188758248682006,1.7047480922384253,3.1023039580006935,4.5217885770490405,6.665683717782408,2.6741486494265287,3.6109179126442243,4.477336814478207,2.5249283241374862,4.5217885770490405,1.33500106673234,5.11126112440023,15.85352288955579,2.0918640616783932,2.1041341542702074,1.9315214116032138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
426,2005,53.4,369.0,24,5.54,1.7474409480000002,87.0,0,14.1,37,82.0,9.84,87.0,4.3,15.57434,7423289.0,8.2,8.3,0.28600000000000003,5.6,5.910796644040527,3.2188758248682006,1.8779371654691073,1.0106699140710314,4.465908118654584,0.0,2.6461747973841225,3.6375861597263857,4.406719247264253,2.3832429960115,4.465908118654584,1.4586150226995167,2.7456246881737196,15.820132778387752,2.1041341542702074,2.1162555148025524,1.8870696490323797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
427,2004,52.6,378.0,24,5.72,11.22655347,83.0,2,13.8,38,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.27899999999999997,5.2,5.934894195619588,3.2188758248682006,1.9050881545350582,2.5036101004984532,4.418840607796598,1.0986122886681098,2.624668592163159,3.6635616461296463,4.330733340286331,2.0918640616783932,4.418840607796598,1.5686159179138452,4.8475645637569444,15.787151247675173,2.128231705849268,2.128231705849268,1.824549292051046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
428,2003,51.9,387.0,24,5.84,6.545263633999999,80.8,224,13.5,38,75.0,5.25,82.0,5.1,112.849373,6953113.0,8.5,8.5,0.276,4.7,5.958424693029782,3.2188758248682006,1.922787731634459,2.020920033160066,4.39197696552705,5.41610040220442,2.6026896854443837,3.6635616461296463,4.31748811353631,1.8325814637483102,4.406719247264253,1.62924053973028,4.726053947200259,15.754700030926656,2.1400661634962708,2.1400661634962708,1.7404661748405046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
429,2002,51.5,387.0,24,5.98,9.660010196,80.8,1016,13.3,39,74.0,5.15,81.0,5.2,122.4335893,6741569.0,8.7,8.7,0.268,4.4,5.958424693029782,3.2188758248682006,1.9430489167742813,2.3664993752100365,4.39197696552705,6.92461239604856,2.5877640352277083,3.6888794541139363,4.30406509320417,1.8164520818184267,4.394449154672439,1.6486586255873816,4.807568754816911,15.723803245114768,2.163323025660538,2.163323025660538,1.6863989535702288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
430,2001,51.3,385.0,25,6.09,10.61917585,80.8,0,13.0,40,72.0,4.96,81.0,5.3,133.7427689,6555829.0,8.8,8.8,0.268,4.5,5.953243334287785,3.258096538021482,1.958685340544036,2.4526568237793716,4.39197696552705,0.0,2.5649493574615367,3.713572066704308,4.276666119016055,1.7850704810772584,4.394449154672439,1.667706820558076,4.895918320015523,15.695865135528265,2.174751721484161,2.174751721484161,1.7047480922384253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
431,2000,58.0,386.0,25,6.61,9.696689164,54.5,18363,12.8,41,71.0,4.98,8.0,5.2,135.9984455,6476.0,9.0,8.9,0.268,4.5,5.955837369464831,3.258096538021482,2.0294631718735947,2.369934269661167,3.9982007016691985,9.818147505369113,2.5494451709255714,3.7376696182833684,4.2626798770413155,1.7884205679625405,2.0794415416798357,1.6486586255873816,4.912643455523669,8.775858314797526,2.1972245773362196,2.186051276738094,1.7047480922384253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
432,2015,53.3,397.0,57,2.1,0.0,83.0,65,28.0,79,81.0,5.5,83.0,1.9,3860.0,32933700.0,5.5,5.5,0.41,8.4,5.983936280687191,4.060443010546419,1.1314021114911006,0.0,4.418840607796598,4.189654742026425,3.332204510175204,4.382026634673881,4.394449154672439,1.8718021769015913,4.418840607796598,0.6418538861723947,8.258422462458876,17.310007007591246,1.7047480922384253,1.7047480922384253,2.2407096892759584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
433,2014,52.8,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,3860.0,32933700.0,5.6,5.6,0.41,8.4,3.8501476017100584,4.07753744390572,0.009950330853168092,0.0,4.330733340286331,3.9318256327243257,3.3105430133940246,4.394449154672439,4.330733340286331,1.9050881545350582,4.330733340286331,0.6931471805599453,8.258422462458876,17.310007007591246,1.7227665977411035,1.7227665977411035,2.2407096892759584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
434,2013,52.3,412.0,59,3.15,0.0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,3860.0,32933700.0,5.8,5.7,0.41,8.4,6.021023349349527,4.0943445622221,1.423108334242607,0.0,2.0794415416798357,3.8918202981106265,3.288401887516811,4.406719247264253,4.3694478524670215,1.918392120161421,2.0794415416798357,0.8754687373538999,8.258422462458876,17.310007007591246,1.7578579175523736,1.7404661748405046,2.2407096892759584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
435,2012,52.0,415.0,59,3.24,0.0,82.0,137,26.2,82,83.0,6.14,82.0,2.9,3860.0,32933700.0,5.9,5.9,0.41,8.4,6.028278520230698,4.0943445622221,1.4445632692438664,0.0,4.406719247264253,4.927253685157205,3.265759410767051,4.418840607796598,4.418840607796598,1.965712776351493,4.406719247264253,1.0647107369924282,8.258422462458876,17.310007007591246,1.7749523509116738,1.7749523509116738,2.2407096892759584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
436,2011,51.7,419.0,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,3860.0,32933700.0,6.1,6.0,0.41,8.4,6.037870919922137,4.110873864173311,1.4182774069729414,0.0,4.127134385045092,6.444131256700441,3.242592351485517,4.430816798843313,4.060443010546419,2.004179057179289,4.127134385045092,1.1939224684724346,8.258422462458876,17.310007007591246,1.8082887711792655,1.791759469228055,2.2407096892759584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
437,2010,51.5,417.0,60,3.15,0.0,85.0,441,25.0,84,81.0,6.32,85.0,3.3,3860.0,32933700.0,6.3,6.2,0.41,8.4,6.0330862217988015,4.110873864173311,1.423108334242607,0.0,4.442651256490317,6.091309882077698,3.2188758248682006,4.442651256490317,4.394449154672439,1.9906103279732201,4.442651256490317,1.1939224684724346,8.258422462458876,17.310007007591246,1.840549633397487,1.824549292051046,2.2407096892759584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
